hypothesis,test,conclusion,notes
"The ADPD174 sample period or output divisor is a patchable constant in sensorhub.bin, and changing it can raise the PPG task output above 25 Hz","Identify firmware architecture/base, locate ADPD174 init/task code and timing constants in the firmware, then validate addresses against live SDRAM using mcu_sdram before any flash",need more info,"Static RE: normal config sets REG_SAMPLING_FREQ 0x0050 (100Hz), REG_DEC_MODE 0x0220 (4x); factory table has 0x0004/0x0000 but Android PPG_TEST modes still output 25Hz. Traced REG_DEC_MODE writes to init/calibration paths; no host/live command found. Exact 2-byte patch is prepared but cannot be delivered rootlessly."
"This 2019 kernel remains vulnerable to Dirty COW, allowing a two-byte patch to the read-only firmware without root",Run a static MIPS32 Dirty COW race for 20 million iterations against a harmless shell-owned 0444 file; contents must change,disproved,Race ran ~137s and file remained unchanged. Kernel 3.10.14 has the Dirty COW backport; do not use against firmware.
A live SensorHub protocol command reaches firmware ADPD register 0x15 and can switch DEC_MODE from 0x0220 to 0x0000,"Map firmware command dispatchers and all callers of the ADPD register-write primitive; identify a command whose handler writes register 0x15, then validate only its read/query path first",,
CVE-2014-3153 (Towelroot/futex) is exploitable on this MIPS32r1 3.10.14 kernel,Fingerprint futex implementation/config/patch state and build a MIPS32 prerequisite probe before any privilege-changing payload,disproved,Correct FUTEX_CMP_REQUEUE_PI same-address probe returned -1/EINVAL on MIPS. The relevant requeue validation is patched; no Towelroot path.
CVE-2015-1805 (pipe splice) is exploitable on this MIPS32r1 3.10.14 Android kernel,Check pipe/splice syscalls and kernel config/patch indicators; run only a non-privilege-changing capability probe first,,
A writable system-uid or vendor service path gives root without a kernel exploit,Inventory exported system-uid components and verify caller-permission behavior with read-only binder/activity probes,,
A stock sport configuration type 14 changes the SensorHub ADPD output rate above 25 Hz,"Call nativeConfigureSensorHubAlgorithm(0, Integer.valueOf(14)), measure PPG for 20 seconds, then stop with alg=3",,
"The large RMSSD in the earlier live run came from bridging rejected intervals, not physiological variability","Run the current analyzer on captures/raw_ppg.csv and verify interval-level rejection does not bridge invalid neighbors; compare resulting RMSSD with the captured waveform's pulse spacing",proved,"Captured 1507 samples: previous log had RMSSD 234.6ms with 39/55 clean intervals; corrected analyzer returns HR 81.24, RMSSD 25.34ms, SDNN 61.16ms, score 2.56%, clean 51/56. Invalid intervals no longer contribute an RMSSD pair."
"The captured waveform's pulse timing is stable enough for a local regression fixture","Extract peaks from captures/raw_ppg.csv using reconstructed 25.24Hz sample time; valid IBI median and robust dispersion should match the analyzer's HR/RMSSD range",proved,"Prominence-only adaptive detection finds 82 pulse peaks / 81 intervals with no implausible gaps. Intervals vary smoothly 596-857ms with paced ~0.1Hz respiratory sinus arrhythmia; local result HR 83.21, RMSSD 40.02ms, SDNN 70.37ms, coherence score 40.31%, clean 81/81. The old absolute-height threshold hid beats when baseline drifted negative."
"The extra metric log after 'stopped: LED off' is a shutdown race in the two-second analysis loop","Exit immediately after the loop sleep when running was cleared by onPause; verify no analysis or UI update occurs after cleanup",proved,"Device log showed t+79 metrics after the stop marker because stopAll ran during sleep. MainActivity now checks running immediately after sleep and exits before analyze()."
"A centered zero-phase baseline and smoother are more invariant than the causal filter without losing captured beats","Compare causal and centered filters over 200 trials with gain, offset, 8-30s baseline waves, and additive noise","proved","With baseline/gain perturbations and no added noise, causal detection ranged 74-82 peaks with RMSSD SD 0.45ms; centered detection stayed 82/82 with RMSSD SD 0.03ms. At added sigma=20 ADC noise, centered RMSSD median/p95 was 52.25/59.11ms versus causal 59.52/72.32ms."
"Maximum-rising-slope pulse feet provide a more stable 25Hz HRV fiducial than optical apexes","Measure foot-to-apex offset and compare IBI/RMSSD stability using 0.16-0.38s derivative search windows","disproved","Foot-to-apex offset SD was 19.7-37.8ms and derivative RMSSD was 52-98ms depending on search window, versus 41.9ms from centered optical apexes. At this rate the derivative is too sensitive to pulse morphology and noise."
"Template phase alignment improves beat timing enough to replace parabolic apex interpolation","Align each normalized pulse to a median template and compare baseline metrics plus 200 sigma=20 noise trials","disproved","Template alignment reduced noisy RMSSD p95 from 57.23 to 53.55ms but shifted clean-capture RMSSD from 42.29 to 44.79ms through morphology-dependent phase offsets. Without ECG reference it is safer as a quality check, not a timing replacement."
"Median pulse-template correlation can reject optical spikes without suppressing the captured physiological variation","Mark intervals adjacent to beats whose normalized 13-sample morphology correlation is below 0.85; stress with injected spikes and motion waves","proved","All 82 captured peaks correlate above 0.95. In 100 four-spike trials morphology marking reduced RMSSD median/p95 from about 54/74ms to 43/51ms while retaining the original peak timeline and invalidating only adjacent NN pairs."
"Least-squares clock reconstruction is more stable than first-to-last callback timing on short burst-delivered windows","Compare endpoint, linear-regression, and burst-boundary sample periods across every 305-sample window in raw_ppg.csv","proved","Endpoint period varied 39.250-40.014ms (SD 0.330ms); regression varied 39.598-39.666ms (SD 0.018ms). Full-capture regression is 39.629ms. The analyzer now fits elapsed callback time against sample index."
"A minimum clean-coverage gate prevents plausible-looking HRV from disconnected clean fragments","Replace 600 central capture samples with a flat dropout and require analysis rejection while keeping four isolated spike corruption analyzable","proved","Coverage is estimated from detected span divided by median IBI; at least 70% expected NN intervals and 55% adjacent clean pairs are required. The 24s dropout is rejected, while four isolated spikes preserve HR/RMSSD within guarded bounds."
"Four-times LF/HF frequency oversampling makes coherence less dependent on the sliding window's start phase","Compare ordinary DFT-bin score and step=1/(span*4) direct spectrum over four overlapping 1400-sample windows","proved","Ordinary-bin scores ranged 51.69-68.85% (17.16 points); oversampled scores ranged 57.06-63.53% (6.47 points). Full-fixture upgraded score is 64.46%. Score is withheld below 25s physiological span."
"Background session startup can publish resources after onPause cleanup","Launch then press Back during the three-second startup delay; inspect whether PPG registers after the stop marker and whether LED/wake lock remain active","proved","Root cause was split resource ownership. V20 serializes publication/cleanup, interrupts startup, and uses worker finally cleanup. Device smoke shows immediate exit stops LED with no late PPG registration; a fresh launch registers normally."
"The 0.38s refractory interval aliases valid tachycardic pulses","Run synthetic fixed-rate PPG at 150, 158, 160, 170, and 180 bpm","proved","Old result rejected 158/170 and reported 79.33 at 160 plus 89.99 at 180. Refractory is now 0.28s: tests require correct 160/170 and rejection of unsupported 180 rather than half-rate alias."
"Keeping boxed samples beyond the 1400-sample analysis window causes unbounded session memory","Add more than buffer capacity and verify size plus chronological tail","proved","HrvSamples now uses fixed primitive float/long rings. Regression checks prove overwrite order, tail order, and a hard capacity bound."
"Using score==0 as score availability hides valid RMSSD","Exercise a valid short window and verify renderer gating uses explicit availability rather than score magnitude","proved","Result now carries scoreAvailable. Regression checks require a short valid HR/RMSSD window to report score unavailable and long windows available; HrvView renders RMSSD independently and displays an available 0% instead of hiding it."
